ID_Loai,Ten_Loai,Muc_Hung_Du (0-100),Toc_Do (km/h),Khoang_Cach_An_Toan (m)
1,moth,0,5,0
2,otter,30,10,5
3,ox,40,40,10
4,penguin,10,36,5
5,pig,20,17,2
6,pigeon,0,148,0
7,possum,15,10,2
8,rat,30,10,1
9,reindeer,10,80,10
10,seahorse,0,1.5,0
11,sheep,5,40,2
12,turtle,5,10,0
13,zebra,40,65,15
14,gorilla,70,40,20
15,raccoon,45,24,5
16,squid,50,40,10
17,squirrel,5,20,1
18,tiger,95,65,100
19,turkey,25,40,3
20,whale,10,47,50
21,wolf,85,60,50
22,wombat,20,40,5
23,woodpecker,5,24,2
24,kangaroo,40,70,10
25,okapi,10,60,10
26,pelecaniformes,15,50,5
27,porcupine,30,3,5
28,sandpiper,0,60,2
29,seal,35,30,10
30,shark,90,50,30
31,starfish,0,0.1,0
32,swan,40,80,5
33,mosquito,90,2,2
34,oyster,0,0,0
35,panda,30,32,10
36,parrot,15,24,1
37,rhinoceros,90,55,50
38,snake,80,19,5
39,sparrow,0,46,0
40,hedgehog,5,6,0
41,hornbill,15,30,5
42,horse,15,88,3
43,hummingbird,5,90,0
44,hyena,85,60,40
45,jellyfish,60,2,5
46,koala,10,30,2
47,ladybugs,0,60,0
48,leopard,90,58,50
49,lion,95,80,100
50,lizard,20,20,2
51,lobster,10,5,0
52,mouse,5,12,0
53,octopus,30,40,2
54,orangutan,40,10,15
55,owl,40,65,5
56,badger,75,30,10
57,bat,20,160,5
58,bison,60,65,50
59,boar,75,48,30
60,cat,15,48,0
61,crow,20,50,2
62,deer,10,80,10
63,dog,25,48,0
64,fox,40,50,10
65,goat,15,15,2
66,goose,50,80,5
67,hamster,10,4,0
68,hare,5,70,2
69,hippopotamus,98,30,100
70,bear,85,50,100
71,bee,60,25,5
72,beetle,10,5,0
73,butterfly,0,20,0
74,caterpillar,0,1,0
75,chimpanzee,80,40,20
76,cockroach,5,5,0
77,coyote,70,69,20
78,crab,20,1,0
79,dolphin,15,60,10
80,donkey,25,24,3
81,eagle,60,160,20
82,flamingo,5,60,5
83,fly,0,7,0
84,antelope,15,90,15
85,cow,10,40,5
86,dragonfly,10,50,0
87,duck,5,80,2
88,elephant,70,40,50
89,goldfish,0,3,0
90,grasshopper,0,12,0
